objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,contributor
coll020,20.jpg,,,Triple,Ida Esbra,1977,"Pieza de tríptico. Parte 1. Premio ICETEX, I Salón de artistas costeños. Esta foto fue tomada en el Puerto de Freeport y son las barcazas que se llevan las basuras en las Bahamas. La obra refleja una inclinación ambientalista y ecologista por parte de la artista. Aunque este tema era incipiente en el ámbito del arte colombiano, estaba alineada con las transformaciones que se estaban produciendo en el panorama artístico de la época.",Fotoconceptualismo,Bahamas,24.7068445,-78.3492102,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll021,21.jpg,,,Sin título,Ida Esbra,1978,"Ida Esbra. En la parte posterior se lee ""Para Eduardo Hernández. Con afecto Ida.""",Fotoconceptualismo,"Salgar, Atlántico",11.0293637,-74.9370582,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll022,22.jpg,,,Sin título,Ida Esbra,1977,Disfraz de diablo. Carnaval en Barranquilla. ,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1901,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll023,23.jpg,,,Sin título,Ida Esbra,1977,Reina inafntil. Carnaval en Barranquilla,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1902,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll024,24.jpg,,,Sin título,Ida Esbra,1977,Mujer congo. Carnaval en Barranquilla,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1903,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll025,25.jpg,,,Sin título,Ida Esbra,1977,Hombre disfrazado de mujer. Carnaval en Barranquilla,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1904,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll026,26.jpg,,,Sin título,Ida Esbra,1977,"Hombre congo. Carnaval en Barranquilla. El trabajo fotográfico de Ida Esbra tiene cierto influjo antropológico y etnográfico al acompañar en sus expediciones a la antropóloga Nina S. de Friedmann. Entre los años 1975-1989 crea la serie Huellas en donde documenta las tradiciones del Carnaval de Barranquilla, Rastros de la africanía, las condiciones de vida de la comunidad afro en el barrio Rebolo y la arquitectura del barrio El Prado en Barranquilla (Fig. 10). De este trabajo resulta la publicación del libro Carnaval en Barranquilla (1985), con fotografías de Esbra, Nereo López, Richard Cross, Julio López y de Friedmann. ",Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1905,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll027,27.jpg,,,Sin título,Ida Esbra,1977,Mulata. Carnaval en Barranquilla,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1906,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll028,28.jpg,,,Sin título,Ida Esbra,1977,"Torito. Carnaval en Barranquilla. El trabajo fotográfico de Ida Esbra tiene cierto influjo antropológico y etnográfico al acompañar en sus expediciones a la antropóloga Nina S. de Friedmann. Entre los años 1975-1989 crea la serie Huellas en donde documenta las tradiciones del Carnaval de Barranquilla, Rastros de la africanía, las condiciones de vida de la comunidad afro en el barrio Rebolo y la arquitectura del barrio El Prado en Barranquilla (Fig. 10). De este trabajo resulta la publicación del libro Carnaval en Barranquilla (1985), con fotografías de Esbra, Nereo López, Richard Cross, Julio López y de Friedmann. ",Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1907,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll029,29.jpg,,,Sin título,Ida Esbra,1977,Niños disfrazados de congos. Carnaval en Barranquilla,Antropología visual,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1908,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll030,30.jpg,,,Triple,Ida Esbra,1977,"Pieza de tríptico. Parte 3.  Premio ICETEX, I Salón de artistas costeños. Esta fotografía fue tomada en el Puerto de Freeport y son las barcazas que se llevan las basuras en las Bahamas. La obra refleja una inclinación ambientalista y ecologista por parte de la artista. Aunque este tema era incipiente en el ámbito del arte colombiano, estaba alineada con las transformaciones que se estaban produciendo en el panorama artístico de la época.",Fotoconceptualismo,Bahamas,24.7068445,-78.3492102,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll031,31.jpg,,,Tríptico,Ida Esbra,1977,"Tríptico. Premio ICETEX, I Salón de Artistas Costeños. Esta serie de fotografías fue tomada en el Puerto de Freeport. Cada imagen presenta una pila de objetos distintos: cajas de cartón vacías y envases plásticos, botellas de vidrio vacías y latas de aceite, simbolizando una cantidad excesiva de basura. El fondo de cada fotografía muestra un cielo nublado, intensificando la sensación de desolación. En la tercera fotografía, la artista interviene agregando un periódico suspendido en el aire en la esquina derecha, lo que sugiere un ambiente contaminado y una sensación de incertidumbre.",Fotoconceptualismo,Bahamas,24.7068445,-78.3492102,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
